"<img src=""Rio de Janeiro - Largest Cities.jpg""><br>Rank: {{c1::19}}<br>City: {{c1::Rio de Janeiro}}<br>Country: {{c1::Brazil}}<br>UN 2018 Population Estimate: {{c1::13,293,000}}"
"<img src=""Tianjin - Largest Cities.jpg""><br>Rank: {{c1::20}}<br>City: {{c1::Tianjin}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::13,215,000}}"
"<img src=""Kinshasa - Largest Cities.jpg""><br>Rank: {{c1::21}}<br>City: {{c1::Kinshasa}}<br>Country: {{c1::DR Congo}}<br>UN 2018 Population Estimate: {{c1::13,171,000}}"
"<img src=""Guangzhou - Largest Cities.jpg""><br>Rank: {{c1::22}}<br>City: {{c1::Guangzhou}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::12,638,000}}"
"<img src=""Los Angeles - Largest Cities.jpg""><br>Rank: {{c1::23}}<br>City: {{c1::Los Angeles}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::12,458,000}}"
"<img src=""Moscow - Largest Cities.jpg""><br>Rank: {{c1::24}}<br>City: {{c1::Moscow}}<br>Country: {{c1::Russia}}<br>UN 2018 Population Estimate: {{c1::12,410,000}}"
"<img src=""Shenzhen - Largest Cities.jpg""><br>Rank: {{c1::25}}<br>City: {{c1::Shenzhen}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::11,908,000}}"
"<img src=""Lahore - Largest Cities.jpg""><br>Rank: {{c1::26}}<br>City: {{c1::Lahore}}<br>Country: {{c1::Pakistan}}<br>UN 2018 Population Estimate: {{c1::11,738,000}}"
"<img src=""Bangalore - Largest Cities.jpg""><br>Rank: {{c1::27}}<br>City: {{c1::Bangalore}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::11,440,000}}"
"<img src=""Paris - Largest Cities.jpg""><br>Rank: {{c1::28}}<br>City: {{c1::Paris}}<br>Country: {{c1::France}}<br>UN 2018 Population Estimate: {{c1::10,901,000}}"
"<img src=""Bogotá - Largest Cities.jpg""><br>Rank: {{c1::29}}<br>City: {{c1::Bogotá}}<br>Country: {{c1::Colombia}}<br>UN 2018 Population Estimate: {{c1::10,574,000}}"
"<img src=""Jakarta - Largest Cities.jpg""><br>Rank: {{c1::30}}<br>City: {{c1::Jakarta}}<br>Country: {{c1::Indonesia}}<br>UN 2018 Population Estimate: {{c1::10,517,000}}"
"<img src=""Chennai - Largest Cities.jpg""><br>Rank: {{c1::31}}<br>City: {{c1::Chennai}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::10,456,000}}"
"<img src=""Lima - Largest Cities.jpg""><br>Rank: {{c1::32}}<br>City: {{c1::Lima}}<br>Country: {{c1::Peru}}<br>UN 2018 Population Estimate: {{c1::10,391,000}}"
"<img src=""Bangkok - Largest Cities.jpg""><br>Rank: {{c1::33}}<br>City: {{c1::Bangkok}}<br>Country: {{c1::Thailand}}<br>UN 2018 Population Estimate: {{c1::10,156,000}}"
"<img src=""Seoul - Largest Cities.jpg""><br>Rank: {{c1::34}}<br>City: {{c1::Seoul}}<br>Country: {{c1::South Korea}}<br>UN 2018 Population Estimate: {{c1::9,963,000}}"
"<img src=""Nagoya - Largest Cities.jpg""><br>Rank: {{c1::35}}<br>City: {{c1::Nagoya}}<br>Country: {{c1::Japan}}<br>UN 2018 Population Estimate: {{c1::9,507,000}}"
"<img src=""Hyderabad - Largest Cities.jpg""><br>Rank: {{c1::36}}<br>City: {{c1::Hyderabad}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::9,482,000}}"
"<img src=""London - Largest Cities.jpg""><br>Rank: {{c1::37}}<br>City: {{c1::London}}<br>Country: {{c1::United Kingdom}}<br>UN 2018 Population Estimate: {{c1::9,046,000}}"
"<img src=""Tehran - Largest Cities.jpg""><br>Rank: {{c1::38}}<br>City: {{c1::Tehran}}<br>Country: {{c1::Iran}}<br>UN 2018 Population Estimate: {{c1::8,896,000}}"
"<img src=""Chicago - Largest Cities.jpg""><br>Rank: {{c1::39}}<br>City: {{c1::Chicago}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::8,864,000}}"
"<img src=""Chengdu - Largest Cities.jpg""><br>Rank: {{c1::40}}<br>City: {{c1::Chengdu}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::8,813,000}}"
"<img src=""Nanjing - Largest Cities.jpg""><br>Rank: {{c1::41}}<br>City: {{c1::Nanjing}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::8,245,000}}"
"<img src=""Wuhan - Largest Cities.jpg""><br>Rank: {{c1::42}}<br>City: {{c1::Wuhan}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::8,176,000}}"
"<img src=""Ho Chi Minh City - Largest Cities.jpg""><br>Rank: {{c1::43}}<br>City: {{c1::Ho Chi Minh City}}<br>Country: {{c1::Vietnam}}<br>UN 2018 Population Estimate: {{c1::8,145,000}}"
"<img src=""Luanda - Largest Cities.jpg""><br>Rank: {{c1::44}}<br>City: {{c1::Luanda}}<br>Country: {{c1::Angola}}<br>UN 2018 Population Estimate: {{c1::7,774,000}}"
"<img src=""Ahmedabad - Largest Cities.jpg""><br>Rank: {{c1::45}}<br>City: {{c1::Ahmedabad}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::7,681,000}}"
"<img src=""Kuala Lumpur - Largest Cities.jpg""><br>Rank: {{c1::46}}<br>City: {{c1::Kuala Lumpur}}<br>Country: {{c1::Malaysia}}<br>UN 2018 Population Estimate: {{c1::7,564,000}}"
"<img src=""Xi'an - Largest Cities.jpg""><br>Rank: {{c1::47}}<br>City: {{c1::Xi'an}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::7,444,000}}"
"<img src=""Hong Kong - Largest Cities.jpg""><br>Rank: {{c1::48}}<br>City: {{c1::Hong Kong}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::7,429,000}}"
"<img src=""Dongguan - Largest Cities.jpg""><br>Rank: {{c1::49}}<br>City: {{c1::Dongguan}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::7,360,000}}"
"<img src=""Hangzhou - Largest Cities.jpg""><br>Rank: {{c1::50}}<br>City: {{c1::Hangzhou}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::7,236,000}}"
"<img src=""Foshan - Largest Cities.jpg""><br>Rank: {{c1::51}}<br>City: {{c1::Foshan}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::7,236,000}}"
"<img src=""Shenyang - Largest Cities.jpg""><br>Rank: {{c1::52}}<br>City: {{c1::Shenyang}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::6,921,000}}"
"<img src=""Riyadh - Largest Cities.jpg""><br>Rank: {{c1::53}}<br>City: {{c1::Riyadh}}<br>Country: {{c1::Saudi Arabia}}<br>UN 2018 Population Estimate: {{c1::6,907,000}}"
"<img src=""Baghdad - Largest Cities.jpg""><br>Rank: {{c1::54}}<br>City: {{c1::Baghdad}}<br>Country: {{c1::Iraq}}<br>UN 2018 Population Estimate: {{c1::6,812,000}}"
"<img src=""Santiago - Largest Cities.jpg""><br>Rank: {{c1::55}}<br>City: {{c1::Santiago}}<br>Country: {{c1::Chile}}<br>UN 2018 Population Estimate: {{c1::6,680,000}}"
"<img src=""Surat - Largest Cities.jpg""><br>Rank: {{c1::56}}<br>City: {{c1::Surat}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::6,564,000}}"
"<img src=""Madrid - Largest Cities.jpg""><br>Rank: {{c1::57}}<br>City: {{c1::Madrid}}<br>Country: {{c1::Spain}}<br>UN 2018 Population Estimate: {{c1::6,497,000}}"
"<img src=""Suzhou - Largest Cities.jpg""><br>Rank: {{c1::58}}<br>City: {{c1::Suzhou}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::6,339,000}}"
"<img src=""Pune - Largest Cities.jpg""><br>Rank: {{c1::59}}<br>City: {{c1::Pune}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::6,276,000}}"
"<img src=""Harbin - Largest Cities.jpg""><br>Rank: {{c1::60}}<br>City: {{c1::Harbin}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::6,115,000}}"
"<img src=""Houston - Largest Cities.jpg""><br>Rank: {{c1::61}}<br>City: {{c1::Houston}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::6,115,000}}"
"<img src=""Dallas - Largest Cities.jpg""><br>Rank: {{c1::62}}<br>City: {{c1::Dallas}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::6,099,000}}"
"<img src=""Toronto - Largest Cities.jpg""><br>Rank: {{c1::63}}<br>City: {{c1::Toronto}}<br>Country: {{c1::Canada}}<br>UN 2018 Population Estimate: {{c1::6,082,000}}"
"<img src=""Dar es Salaam - Largest Cities.jpg""><br>Rank: {{c1::64}}<br>City: {{c1::Dar es Salaam}}<br>Country: {{c1::Tanzania}}<br>UN 2018 Population Estimate: {{c1::6,048,000}}"
"<img src=""Miami - Largest Cities.jpg""><br>Rank: {{c1::65}}<br>City: {{c1::Miami}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::6,036,000}}"
"<img src=""Belo Horizonte - Largest Cities.jpg""><br>Rank: {{c1::66}}<br>City: {{c1::Belo Horizonte}}<br>Country: {{c1::Brazil}}<br>UN 2018 Population Estimate: {{c1::5,972,000}}"
"<img src=""Singapore - Largest Cities.jpg""><br>Rank: {{c1::67}}<br>City: {{c1::Singapore}}<br>Country: {{c1::Singapore}}<br>UN 2018 Population Estimate: {{c1::5,792,000}}"
"<img src=""Philadelphia - Largest Cities.jpg""><br>Rank: {{c1::68}}<br>City: {{c1::Philadelphia}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::5,695,000}}"
"<img src=""Atlanta - Largest Cities.jpg""><br>Rank: {{c1::69}}<br>City: {{c1::Atlanta}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::5,572,000}}"
"<img src=""Fukuoka - Largest Cities.jpg""><br>Rank: {{c1::70}}<br>City: {{c1::Fukuoka}}<br>Country: {{c1::Japan}}<br>UN 2018 Population Estimate: {{c1::5,551,000}}"
"<img src=""Khartoum - Largest Cities.jpg""><br>Rank: {{c1::71}}<br>City: {{c1::Khartoum}}<br>Country: {{c1::Sudan}}<br>UN 2018 Population Estimate: {{c1::5,534,000}}"
"<img src=""Barcelona - Largest Cities.jpg""><br>Rank: {{c1::72}}<br>City: {{c1::Barcelona}}<br>Country: {{c1::Spain}}<br>UN 2018 Population Estimate: {{c1::5,494,000}}"
"<img src=""Johannesburg - Largest Cities.jpg""><br>Rank: {{c1::73}}<br>City: {{c1::Johannesburg}}<br>Country: {{c1::South Africa}}<br>UN 2018 Population Estimate: {{c1::5,486,000}}"
"<img src=""Saint Petersburg - Largest Cities.jpg""><br>Rank: {{c1::74}}<br>City: {{c1::Saint Petersburg}}<br>Country: {{c1::Russia}}<br>UN 2018 Population Estimate: {{c1::5,383,000}}"
"<img src=""Qingdao - Largest Cities.jpg""><br>Rank: {{c1::75}}<br>City: {{c1::Qingdao}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::5,381,000}}"
"<img src=""Dalian - Largest Cities.jpg""><br>Rank: {{c1::76}}<br>City: {{c1::Dalian}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::5,300,000}}"
"<img src=""Washington, D.C. - Largest Cities.jpg""><br>Rank: {{c1::77}}<br>City: {{c1::Washington, D.C.}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::5,207,000}}"
"<img src=""Yangon - Largest Cities.jpg""><br>Rank: {{c1::78}}<br>City: {{c1::Yangon}}<br>Country: {{c1::Myanmar}}<br>UN 2018 Population Estimate: {{c1::5,157,000}}"
"<img src=""Alexandria - Largest Cities.jpg""><br>Rank: {{c1::79}}<br>City: {{c1::Alexandria}}<br>Country: {{c1::Egypt}}<br>UN 2018 Population Estimate: {{c1::5,086,000}}"
"<img src=""Jinan - Largest Cities.jpg""><br>Rank: {{c1::80}}<br>City: {{c1::Jinan}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::5,052,000}}"
"<img src=""Guadalajara - Largest Cities.jpg""><br>Rank: {{c1::81}}<br>City: {{c1::Guadalajara}}<br>Country: {{c1::Mexico}}<br>UN 2018 Population Estimate: {{c1::5,023,000}}"
